,Group,Values
31692,Bewtween_group_matrix,42.8168484386468
31691,Bewtween_group_matrix,24.7044986728736
31690,Bewtween_group_matrix,54.5070243101502
31667,Bewtween_group_matrix,49.7286048580419
31668,Bewtween_group_matrix,41.0111095801019
31669,Bewtween_group_matrix,67.4494844050478
31670,Bewtween_group_matrix,40.696250032644
31671,Bewtween_group_matrix,53.4586913544282
31672,Bewtween_group_matrix,58.2297107818965
31673,Bewtween_group_matrix,50.6015744340128
31674,Bewtween_group_matrix,40.495087505624
31675,Bewtween_group_matrix,40.3691202516172
31676,Bewtween_group_matrix,51.8501994968332
31677,Bewtween_group_matrix,28.8693628241765
31678,Bewtween_group_matrix,49.6357174174016
31679,Bewtween_group_matrix,53.119442085794
31680,Bewtween_group_matrix,50.1848749207696
31681,Bewtween_group_matrix,43.9268619361894
31682,Bewtween_group_matrix,38.8998290215786
31683,Bewtween_group_matrix,55.1167949339969
31684,Bewtween_group_matrix,64.2158215841346
31685,Bewtween_group_matrix,57.7717459590786
31686,Bewtween_group_matrix,47.9823147294363
31687,Bewtween_group_matrix,22.5090604112315
31688,Bewtween_group_matrix,62.9904397082902
31689,Bewtween_group_matrix,37.9971694853314
31717,Bewtween_group_matrix,25.1959824494012
31718,Bewtween_group_matrix,53.7377920423866
31695,Bewtween_group_matrix,34.5814583176237
31719,Bewtween_group_matrix,35.6692637591078
31745,Bewtween_group_matrix,46.2579253758315
31746,Bewtween_group_matrix,55.175279744713
31747,Bewtween_group_matrix,32.630696665586
31748,Bewtween_group_matrix,33.5187747339486
31749,Bewtween_group_matrix,38.030168412087
31750,Bewtween_group_matrix,41.0753159167866
31751,Bewtween_group_matrix,27.6725691025026
31753,Bewtween_group_matrix,29.093513818456
31754,Bewtween_group_matrix,49.4480729948595
31755,Bewtween_group_matrix,40.3142197458501
31756,Bewtween_group_matrix,42.9603655621736
31757,Bewtween_group_matrix,54.830460491724
31758,Bewtween_group_matrix,57.5069018658148
31759,Bewtween_group_matrix,37.184188689047
31760,Bewtween_group_matrix,48.1341611905997
31761,Bewtween_group_matrix,30.0608269717287
31762,Bewtween_group_matrix,49.1810625211875
31763,Bewtween_group_matrix,74.267922970298
31764,Bewtween_group_matrix,53.6079630484223
31765,Bewtween_group_matrix,39.7915601396704
31766,Bewtween_group_matrix,39.1858855800441
31767,Bewtween_group_matrix,51.2634472921164
31768,Bewtween_group_matrix,27.5827073313526
31744,Bewtween_group_matrix,57.0209491460167
31743,Bewtween_group_matrix,44.7586423596498
31752,Bewtween_group_matrix,40.2516691302791
31741,Bewtween_group_matrix,68.5631383763713
31723,Bewtween_group_matrix,30.3204317631479
31724,Bewtween_group_matrix,30.5246895188333
31742,Bewtween_group_matrix,44.0697944660516
31725,Bewtween_group_matrix,50.3061043022367
31726,Bewtween_group_matrix,31.8785069205952
31727,Bewtween_group_matrix,43.8415874424636
31728,Bewtween_group_matrix,44.4789281291993
31730,Bewtween_group_matrix,58.8012807139234
31731,Bewtween_group_matrix,77.1654601964431
31732,Bewtween_group_matrix,58.0517320860325
31729,Bewtween_group_matrix,59.8971593673001
31734,Bewtween_group_matrix,42.7924786556488
31740,Bewtween_group_matrix,37.2553666073253
31739,Bewtween_group_matrix,41.6658420898923
31733,Bewtween_group_matrix,54.8989037859175
31738,Bewtween_group_matrix,56.4516408009721
31737,Bewtween_group_matrix,39.1639602305332
31722,Bewtween_group_matrix,75.2092134530572
31735,Bewtween_group_matrix,51.0976427090032
31720,Bewtween_group_matrix,48.9211676477625
31721,Bewtween_group_matrix,25.9810916215597
31736,Bewtween_group_matrix,37.9700242972578
4624,Placebo,44.4148939511939
4617,Placebo,44.340699401778
4622,Placebo,63.8734244187435
4625,Placebo,46.2773960194148
4621,Placebo,64.788429557006
4626,Placebo,47.9640417998792
4620,Placebo,30.2153202338948
4619,Placebo,34.8980599850116
4618,Placebo,45.5307791150472
4623,Placebo,32.7799807806706
4610,Placebo,42.5616241993127
4615,Placebo,74.7202881030237
4614,Placebo,40.4296948206116
4613,Placebo,28.5241585160418
4612,Placebo,32.4802162585711
4611,Placebo,50.4122004710324
4609,Placebo,38.4043032738004
4608,Placebo,49.4693903460621
4605,Placebo,36.9444397412529
4627,Placebo,41.300563198695
4607,Placebo,66.5152634598373
4606,Placebo,52.7647932100934
4616,Placebo,61.0458936087927
4628,Placebo,48.3032967294695
4648,Placebo,71.3275192818207
4630,Placebo,53.7226186290612
4652,Placebo,38.1577683374955
4604,Placebo,42.9859677354258
4651,Placebo,31.16300953972
4650,Placebo,35.2971882879632
4649,Placebo,42.1956046903521
4653,Placebo,61.9338127244132
4647,Placebo,46.2199551558156
4646,Placebo,34.4117260359685
4645,Placebo,31.5417776436463
4644,Placebo,50.0921852749945
4643,Placebo,38.7996628770284
4642,Placebo,89.3665990838237
4641,Placebo,35.9168553903941
4640,Placebo,88.2498677351582
4639,Placebo,43.2509095701968
4638,Placebo,37.7355730698192
4637,Placebo,31.2733520156387
4636,Placebo,36.4264177827252
4635,Placebo,36.5282393569089
4634,Placebo,47.5082285209854
4633,Placebo,44.4031448915714
4632,Placebo,45.0017150191156
4631,Placebo,85.2400122837995
4629,Placebo,61.330703338451
4603,Placebo,29.5749990542355
4557,Placebo,39.6409856293982
4601,Placebo,51.5438880120826
4573,Placebo,56.6483948860249
4572,Placebo,44.7793131737368
4571,Placebo,43.2462754587512
4570,Placebo,23.5303956146464
4569,Placebo,48.4081383954044
4568,Placebo,40.9521903694125
4567,Placebo,30.594992854296
4566,Placebo,75.44550345624
4565,Placebo,34.4159416036344
4564,Placebo,46.9171456101171
4563,Placebo,44.0731996950677
4562,Placebo,55.4386883818661
4561,Placebo,29.1354632109845
4560,Placebo,47.1681386305249
4559,Placebo,41.0309048266031
4558,Placebo,62.2727065368039
4551,Placebo,52.4288780146424
4556,Placebo,43.2854221413682
4555,Placebo,37.0511829890773
4554,Placebo,54.8635915124014
4553,Placebo,85.6451177980008
4552,Placebo,48.6333735164254
4654,Placebo,37.9789212462004
4574,Placebo,62.476812111767
4575,Placebo,73.3201382611348
4576,Placebo,51.2041988489725
4577,Placebo,48.6196989777304
4600,Placebo,35.0462481940879
4599,Placebo,43.0365196924054
4598,Placebo,47.1808340275694
4597,Placebo,37.2702052983033
4596,Placebo,42.5949355788752
4595,Placebo,31.0395806440528
4594,Placebo,47.9664840935052
4593,Placebo,41.0531813283407
4592,Placebo,38.9058348178946
4550,Placebo,44.7407400410352
4591,Placebo,34.4039833415838
4602,Placebo,55.035383284048
4590,Placebo,53.1716722532131
4588,Placebo,54.930488146904
4587,Placebo,41.0540290074128
4586,Placebo,43.2140515302488
4585,Placebo,71.1197672890414
4584,Placebo,42.5401580430393
4583,Placebo,36.1060138256123
4582,Placebo,51.9454953326095
4581,Placebo,33.4478179953119
4580,Placebo,44.6613004778287
4579,Placebo,48.7709009089127
4578,Placebo,39.9846569376135
4589,Placebo,47.6395110732355
4655,Placebo,36.6828679911085
4754,Placebo,55.2374455593439
4657,Placebo,34.1087312143065
4734,Placebo,39.4087367315654
4733,Placebo,41.1567451593872
4732,Placebo,43.4274728346082
4731,Placebo,41.0843389601345
4730,Placebo,47.5492247808645
4729,Placebo,49.2489460152808
4728,Placebo,50.009060288036
4727,Placebo,89.9431004359495
4726,Placebo,41.3209990121918
4725,Placebo,66.0826309153276
4724,Placebo,49.4336742423176
4723,Placebo,41.7832484604009
4722,Placebo,49.7231186733696
4721,Placebo,41.6672555176981
4720,Placebo,42.000778817366
4719,Placebo,25.1877096305737
4718,Placebo,71.7457467410841
4717,Placebo,68.7075673737868
4716,Placebo,32.8735563920325
4715,Placebo,34.3350213445682
4714,Placebo,42.1965985665711
4713,Placebo,33.5284362378217
4712,Placebo,58.6848497420081
4735,Placebo,49.1799855321323
4711,Placebo,81.8752081943796
4736,Placebo,94.8533899151023
4738,Placebo,89.7865337333897
4760,Placebo,48.5916370768571
4549,Placebo,58.5428339932964
4759,Placebo,30.2543170888244
4758,Placebo,69.7144863632627
4761,Placebo,69.8730669611685
4757,Placebo,40.8033227769058
4756,Placebo,64.0452699942338
4755,Placebo,26.6784598230719
4753,Placebo,40.6915813834863
4752,Placebo,33.695150780805
4751,Placebo,43.8149167087478
4750,Placebo,43.170616374523
4749,Placebo,67.531387784728
4748,Placebo,33.0766224368058
4747,Placebo,41.1997532459146
4746,Placebo,32.5117492187481
4745,Placebo,48.7804996427574
4744,Placebo,78.2184938489717
4743,Placebo,52.6003749201338
4742,Placebo,46.0170095661964
4741,Placebo,37.1944027404788
4740,Placebo,51.9870634076752
4739,Placebo,40.437983147098
4737,Placebo,37.7789016761753
4656,Placebo,53.9831980752
4710,Placebo,42.2833759650552
4708,Placebo,30.0251243067112
4680,Placebo,42.8508269498736
4679,Placebo,41.6804087137804
4678,Placebo,49.805057452154
4677,Placebo,42.5977343121331
4676,Placebo,44.5959866153535
4675,Placebo,58.4386740997273
4674,Placebo,44.7121104485159
4673,Placebo,55.5858772064888
4672,Placebo,39.590269749678
4671,Placebo,68.8964217648682
4670,Placebo,62.1105672659385
4669,Placebo,62.5513185084491
4668,Placebo,49.2451733812086
4667,Placebo,47.1657552577966
4666,Placebo,33.3116533542516
4665,Placebo,52.8523220741312
4664,Placebo,35.0845884642365
4663,Placebo,33.6758659712319
4662,Placebo,79.2404765702658
4661,Placebo,43.2096034767595
4660,Placebo,50.6124920028335
4659,Placebo,41.4747987970962
4658,Placebo,59.8150979537924
4681,Placebo,72.7709425354827
4709,Placebo,31.4034898670551
4682,Placebo,43.3346096268135
4684,Placebo,71.3523264377706
4707,Placebo,52.7082224660262
4706,Placebo,44.4042878720177
4705,Placebo,46.909507464722
4704,Placebo,55.144166978898
4703,Placebo,65.2460553761678
4702,Placebo,57.6076658446493
4701,Placebo,34.888139965567
4700,Placebo,48.3552746536061
4699,Placebo,41.615321333317
4698,Placebo,63.133638520129
4697,Placebo,57.1736307779269
4696,Placebo,50.9508834631379
4695,Placebo,43.200150444008
4694,Placebo,59.6803787365669
4693,Placebo,43.6529325781751
4692,Placebo,43.0206769470861
4691,Placebo,33.7704300374336
4690,Placebo,45.878840144495
4689,Placebo,48.1896910451878
4688,Placebo,40.7224642094136
4687,Placebo,36.9623904209456
4686,Placebo,49.52581646595
4685,Placebo,50.6320836367639
4683,Placebo,45.0240956652933
4548,Placebo,46.7821111694241
4341,Placebo,60.8650488054119
4546,Placebo,39.3738921376862
4409,Placebo,32.3219291250376
4408,Placebo,36.1411682512441
4407,Placebo,35.4346856814121
4406,Placebo,43.10741704813
4405,Placebo,30.9386439100511
4404,Placebo,22.4294368273368
4403,Placebo,21.484845266473
4402,Placebo,27.7201527178552
4401,Placebo,32.7497199043599
4400,Placebo,24.7884013295679
4399,Placebo,50.0678104108745
4398,Placebo,26.8021979860859
4397,Placebo,29.1761886184834
4396,Placebo,49.742288008512
4395,Placebo,20.7643166309936
4394,Placebo,48.7348846760958
4393,Placebo,31.0861219171415
4392,Placebo,25.2681142619718
4391,Placebo,40.4921691251215
4390,Placebo,26.5759723049613
4389,Placebo,22.2376599211656
4388,Placebo,27.6887474552614
4387,Placebo,50.4412039084613
4410,Placebo,34.769552836852
4386,Placebo,58.3622509633911
4411,Placebo,32.5863272675135
4413,Placebo,44.2750651635483
4436,Placebo,42.4758066897086
4435,Placebo,28.9383108274137
4434,Placebo,32.4020657202918
4433,Placebo,58.3954941302441
4432,Placebo,37.9039136828377
4431,Placebo,35.5577870318015
4430,Placebo,45.4364395196918
4429,Placebo,38.9841347959592
4428,Placebo,46.8246833552165
4427,Placebo,40.1871009657264
4426,Placebo,65.8510722066418
4425,Placebo,41.5781405337021
4424,Placebo,35.5249885260058
4423,Placebo,32.2890689406642
4422,Placebo,25.203079082554
4421,Placebo,32.0716584270188
4420,Placebo,18.7830258314015
4419,Placebo,31.225097374363
4418,Placebo,58.0735458061277
4417,Placebo,29.9383023800654
4416,Placebo,43.8787715654513
4415,Placebo,48.7431542873706
4414,Placebo,41.3091351348193
4412,Placebo,26.7792684447749
4437,Placebo,32.723638216551
4385,Placebo,39.3829199359426
4383,Placebo,34.8112512569636
4355,Placebo,57.1951811280713
4354,Placebo,44.3531650424735
4353,Placebo,64.8259394969662
4352,Placebo,57.5269513197551
4351,Placebo,41.9717503661735
4350,Placebo,44.6716996279748
4349,Placebo,95.4919952362964
4348,Placebo,65.6681325943566
4347,Placebo,66.8589700331332
4346,Placebo,46.9547923294916
4345,Placebo,38.1640336421223
4344,Placebo,50.4431976218042
4343,Placebo,64.7664381368658
4342,Placebo,58.2856496725601
4340,Placebo,88.9344171575741
4339,Placebo,64.290933060551
4338,Placebo,52.382730642147
4337,Placebo,67.1814963729852
4336,Placebo,62.0794988013357
4333,Placebo,90.4187241298549
4335,Placebo,66.3278892797878
4762,Placebo,42.1751995989973
4334,Placebo,58.3602344030491
4356,Placebo,68.6969371783602
4384,Placebo,40.0166797607523
4357,Placebo,47.2607786792542
4359,Placebo,46.1136442014554
4382,Placebo,23.1722391456675
4381,Placebo,31.2708266871385
4380,Placebo,30.7390123717663
4379,Placebo,39.5917923261783
4378,Placebo,27.2211829409071
4377,Placebo,55.8123450649456
4376,Placebo,48.1020251135708
4375,Placebo,22.8372441526139
4374,Placebo,29.7219633139349
4373,Placebo,40.2951174331939
4372,Placebo,28.0732589160008
4371,Placebo,24.6560601217488
4370,Placebo,63.418202065111
4369,Placebo,60.014675060045
4368,Placebo,52.1797477250719
4367,Placebo,66.704903586041
4366,Placebo,85.1479451990202
4365,Placebo,39.5070890324284
4364,Placebo,59.8313423374916
4363,Placebo,63.3472885518677
4362,Placebo,63.1338693506757
4361,Placebo,57.8454837211228
4360,Placebo,96.0493249877674
4358,Placebo,87.50821653606
4438,Placebo,28.113972333715
4439,Placebo,28.7540399079358
4440,Placebo,42.4477723303805
4518,Placebo,43.9830857246546
4517,Placebo,40.3962223540722
4516,Placebo,56.3184293421616
4515,Placebo,53.5961115660549
4514,Placebo,41.6988590562207
4513,Placebo,57.3815392287017
4512,Placebo,73.2942924083701
4511,Placebo,59.1380939498591
4510,Placebo,46.3268442269293
4509,Placebo,49.3123688433678
4508,Placebo,44.9012202514216
4507,Placebo,65.0400586337958
4506,Placebo,50.8612683699034
4505,Placebo,44.558574018665
4504,Placebo,36.3206415817483
4503,Placebo,57.5645727332815
4502,Placebo,38.9379495763674
4501,Placebo,42.1775010347959
4500,Placebo,43.2763422957337
4499,Placebo,51.7293726978977
4498,Placebo,39.8749857607719
4497,Placebo,46.261834773308
4496,Placebo,43.5974127463681
4519,Placebo,39.1505917580637
4495,Placebo,53.7152267515707
4520,Placebo,90.9910624571654
4522,Placebo,39.5741082410484
4545,Placebo,97.2038713407279
4544,Placebo,47.0848474988153
4543,Placebo,37.0926067680739
4542,Placebo,31.6684098084603
4541,Placebo,35.5119756024729
4540,Placebo,52.2236607355138
4539,Placebo,49.4772352400488
4538,Placebo,42.9812420109868
4537,Placebo,47.0584262333081
4536,Placebo,93.9449633733722
4535,Placebo,57.8512594032024
4534,Placebo,69.1572323234611
4533,Placebo,41.8791895916838
4532,Placebo,40.7975531916053
4531,Placebo,50.6531639277901
4530,Placebo,52.9565092669787
4529,Placebo,48.463002929309
4528,Placebo,35.9409092510156
4527,Placebo,77.7240188349763
4526,Placebo,63.933854419724
4525,Placebo,39.6708837737024
4524,Placebo,43.2015077593787
4523,Placebo,41.7710945905124
4521,Placebo,62.0526488665547
4494,Placebo,47.8500966538228
4493,Placebo,68.6418707601973
4492,Placebo,40.7437836350179
4463,Placebo,39.3294176177338
4462,Placebo,32.4382172824658
4461,Placebo,26.4022631187983
4460,Placebo,34.1545575729888
4459,Placebo,61.4700886375633
4458,Placebo,26.0218731908257
4457,Placebo,34.9265648767909
4456,Placebo,40.5660589916726
4455,Placebo,32.7071317870219
4454,Placebo,30.0179921895019
4453,Placebo,72.0013671708826
4452,Placebo,28.1099323555651
4451,Placebo,68.1299462222758
4450,Placebo,19.3130243543909
4449,Placebo,40.6512903676816
4448,Placebo,32.1892270669175
4447,Placebo,15.8640445544376
4446,Placebo,36.8241766164342
4445,Placebo,30.037458630179
4444,Placebo,27.359586593752
4443,Placebo,21.7394554763843
4442,Placebo,70.2641298763353
4441,Placebo,43.8672202033121
4464,Placebo,42.8985474213461
4465,Placebo,48.744682427104
4466,Placebo,37.1284770031109
4467,Placebo,66.2683607838167
4491,Placebo,49.6393409645923
4490,Placebo,75.7181932977365
4489,Placebo,45.3754243746246
4488,Placebo,45.0924977575533
4487,Placebo,56.3147998808218
4486,Placebo,39.5383757374674
4485,Placebo,49.352324822897
4484,Placebo,47.857826795796
4483,Placebo,40.2769631918623
4482,Placebo,48.8026109521692
4481,Placebo,56.9358457816924
4547,Placebo,98.2279129838171
4480,Placebo,68.8698692475939
4478,Placebo,68.3923731473816
4477,Placebo,60.764303041978
4476,Placebo,45.1909489240287
4475,Placebo,35.9884169128706
4474,Placebo,52.9920477999429
4473,Placebo,44.3148929370328
4472,Placebo,43.8374166017915
4471,Placebo,82.773891769651
4470,Placebo,44.113159956182
4469,Placebo,52.2109530327604
4468,Placebo,40.7843604110681
4479,Placebo,65.7598070528179
4763,Placebo,56.4506068147277
5182,Placebo,42.504963906694
4765,Placebo,36.8127481340227
5059,Placebo,48.2829502898623
5058,Placebo,47.2502565044492
5057,Placebo,35.9115550579763
5056,Placebo,73.4410583487625
5055,Placebo,29.81962596818
5054,Placebo,52.1423007653454
5053,Placebo,54.0899625804701
5052,Placebo,54.8416364237351
5051,Placebo,32.8666426413043
5050,Placebo,54.106518689318
5049,Placebo,42.4892720471131
5048,Placebo,60.9027394516412
5047,Placebo,46.9781440047312
5046,Placebo,48.8561383268463
5045,Placebo,44.7404958428625
5044,Placebo,35.6253893089415
5043,Placebo,54.6489938644629
5042,Placebo,42.7054254372048
5041,Placebo,45.3850362463241
5040,Placebo,29.2486188965831
5039,Placebo,51.024526803335
5038,Placebo,76.1449132739042
5037,Placebo,34.5554204578271
5060,Placebo,31.0901268017255
5036,Placebo,48.46824332224
5061,Placebo,53.5853020066099
5063,Placebo,58.3314732494478
5086,Placebo,49.0405195085222
5085,Placebo,34.4102573484791
5084,Placebo,54.1716546943441
5083,Placebo,46.0371207215813
5082,Placebo,43.9935899331969
5081,Placebo,41.3164780585192
5080,Placebo,65.5477770215397
5079,Placebo,52.4493550068154
5078,Placebo,54.6591696405277
5077,Placebo,50.9478057386655
